participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	0	trials	test	2897	29.01599000004353	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2898	29.02602290001232	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2899	29.037026900041383	55	
pilot	001	countdown	apparatusForce_2	0	trials	test	2900	29.046013400016818	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	2901	29.05607130000135	49	
pilot	001	countdown	apparatusForce_2	0	trials	test	2902	29.066075000038836	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	2903	29.07611329999054	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	2904	29.086612400016747	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	2905	29.096105000004172	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2906	29.106691399996635	24	
pilot	001	countdown	apparatusForce_2	0	trials	test	2907	29.116753600013908	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2908	29.126088900025934	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2909	29.137399600003846	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2910	29.146041800035164	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	2911	29.15615669998806	34	
pilot	001	countdown	apparatusForce_2	0	trials	test	2912	29.16601789998822	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	2913	29.176244700036477	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	2914	29.186142900027335	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2915	29.196141400025226	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2916	29.20607439999003	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2917	29.216141399985645	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2918	29.22624700004235	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2919	29.236016000038944	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2920	29.246085199993104	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2921	29.256233600026462	38	
pilot	001	countdown	apparatusForce_2	0	trials	test	2922	29.266169800015632	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	2923	29.276152100006584	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2924	29.28661790001206	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	2925	29.296123200037982	14	
pilot	001	countdown	apparatusForce_2	0	trials	test	2926	29.306183800043073	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2927	29.316145799995866	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2928	29.32613450003555	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2929	29.336676300037652	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2930	29.34596170001896	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2931	29.357207900029607	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	2932	29.36717470001895	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2933	29.37680960004218	13	
pilot	001	countdown	apparatusForce_2	0	trials	test	2934	29.38628229999449	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2935	29.396250599995255	14	
pilot	001	countdown	apparatusForce_2	0	trials	test	2936	29.406251100008376	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2937	29.41652550001163	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2938	29.427202499995474	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2939	29.43672170001082	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2940	29.446531300025526	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2941	29.45622860000003	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2942	29.466384300030768	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2943	29.476388600014616	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	2944	29.486304600024596	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2945	29.496507700008806	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2946	29.50642260001041	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2947	29.516379999986384	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2948	29.52633100003004	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2949	29.536302399996202	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2950	29.54632560000755	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2951	29.55628220003564	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2952	29.566267899994273	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2953	29.576576100022066	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2954	29.587728700018488	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2955	29.596258100005798	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	2956	29.606421900040004	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	2957	29.618148700043093	21	
pilot	001	countdown	apparatusForce_2	0	trials	test	2958	29.627153200039174	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2959	29.63676890003262	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2960	29.646940600010566	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2961	29.656318099994678	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2962	29.66656869999133	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2963	29.676224099996034	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2964	29.688276100030635	6	
pilot	001	countdown	apparatusForce_2	0	trials	test	2965	29.696541300043464	21	
pilot	001	countdown	apparatusForce_2	0	trials	test	2966	29.70633000001544	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2967	29.716236600012053	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	2968	29.72636060003424	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2969	29.7367840000079	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2970	29.746507600008044	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2971	29.75644150003791	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2972	29.766728700022213	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2973	29.776531400042586	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2974	29.786509500001557	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2975	29.796494300011545	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2976	29.806335200031754	13	
pilot	001	countdown	apparatusForce_2	0	trials	test	2977	29.816482099995483	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2978	29.8262878000387	44	
pilot	001	countdown	apparatusForce_2	0	trials	test	2979	29.836925800016616	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	2980	29.846498700033408	13	
pilot	001	countdown	apparatusForce_2	0	trials	test	2981	29.856322500039823	13	
pilot	001	countdown	apparatusForce_2	0	trials	test	2982	29.86713150003925	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2983	29.876826099993195	16	
pilot	001	countdown	apparatusForce_2	0	trials	test	2984	29.88643980002962	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	2985	29.896312600001693	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2986	29.906525300000794	46	
pilot	001	countdown	apparatusForce_2	0	trials	test	2987	29.918285300023854	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2988	29.926479800022207	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	2989	29.936775900016073	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	2990	29.946513600007165	15	
pilot	001	countdown	apparatusForce_2	0	trials	test	2991	29.95682590000797	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2992	29.966482600022573	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2993	29.97641780000413	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	2994	29.986475899990182	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	0	30.030728599987924	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	1	30.030754200008232	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	2	30.059107800014317	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	3	30.069489100016654	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	4	30.07952309999382	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	5	30.089776000007987	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	6	30.100024099985603	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	7	30.109097600041423	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	8	30.11965579999378	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	9	30.129120199999306	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	10	30.13910470000701	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	11	30.149214500037488	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	12	30.159224300005008	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	13	30.16919520002557	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	14	30.179369000019506	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	15	30.18923439999344	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	16	30.19934440002544	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	17	30.2093082999927	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	18	30.219207599991933	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	19	30.229080400022212	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	20	30.239324800029863	34	
pilot	001	countdown	apparatusForce_2	1	trials	test	21	30.249250399996527	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	22	30.259334500005934	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	23	30.26938589999918	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	24	30.279343400034122	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	25	30.289718299987726	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	26	30.299310100032017	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	27	30.309137300006114	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	28	30.31964360002894	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	29	30.329284900042694	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	30	30.339472000021487	55	
pilot	001	countdown	apparatusForce_2	1	trials	test	31	30.349827800004277	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	32	30.359500500024296	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	33	30.369429700018372	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	34	30.37949490000028	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	35	30.389390700031072	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	36	30.399357700021937	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	37	30.409542400040664	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	38	30.419684800028335	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	39	30.429342599993106	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	40	30.439502299996093	73	
pilot	001	countdown	apparatusForce_2	1	trials	test	41	30.449416399991605	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	42	30.46013620001031	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	43	30.469977400032803	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	44	30.479685900034383	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	45	30.489687199995387	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	46	30.499913200037554	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	47	30.50946670002304	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	48	30.519702000019606	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	49	30.529459499986842	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	50	30.539491800009273	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	51	30.549473499995656	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	52	30.55945810000412	39	
pilot	001	countdown	apparatusForce_2	1	trials	test	53	30.569540500000585	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	54	30.5795630000066	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	55	30.589555500017013	12	
pilot	001	countdown	apparatusForce_2	1	trials	test	56	30.600479800021276	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	57	30.60960960004013	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	58	30.619759000022896	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	59	30.62962120003067	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	60	30.639581400027964	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	61	30.650186999992002	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	62	30.659546400012914	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	63	30.67058299999917	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	64	30.679891800042242	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	65	30.689652700035367	37	
pilot	001	countdown	apparatusForce_2	1	trials	test	66	30.699602800013963	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	67	30.709988999995403	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	68	30.720005000010133	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	69	30.729725699988194	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	70	30.73962460004259	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	71	30.749736000027042	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	72	30.759406300028786	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	73	30.77054900000803	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	74	30.77953579998575	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	75	30.78955839999253	23	
pilot	001	countdown	apparatusForce_2	1	trials	test	76	30.799555400037207	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	77	30.809645800036378	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	78	30.819697400031146	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	79	30.830624700000044	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	80	30.839951500005554	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	81	30.85129489999963	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	82	30.85975549998693	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	83	30.87066610000329	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	84	30.88005700003123	23	
pilot	001	countdown	apparatusForce_2	1	trials	test	85	30.889822099998128	45	
pilot	001	countdown	apparatusForce_2	1	trials	test	86	30.899509600014426	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	87	30.910114900034387	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	88	30.91978250001557	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	89	30.929941400012467	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	90	30.93961500003934	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	91	30.94978920003632	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	92	30.96035649999976	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	93	30.969765899993945	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	94	30.97953429998597	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	95	30.989750700013246	27	
pilot	001	countdown	apparatusForce_2	1	trials	test	96	30.999742100015283	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	97	31.00972420000471	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	98	31.01961980003398	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	99	31.029759199998807	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	100	31.039727900002617	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	101	31.049691200023517	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	102	31.059677799989004	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	103	31.06993210001383	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	104	31.079671400017105	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	105	31.09023490000982	44	
pilot	001	countdown	apparatusForce_2	1	trials	test	106	31.099711499991827	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	107	31.10976900003152	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	108	31.119781200017314	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	109	31.130043599987403	13	
pilot	001	countdown	apparatusForce_2	1	trials	test	110	31.139746800006833	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	111	31.149723800015636	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	112	31.159914000018034	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	113	31.16998639999656	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	114	31.179689100012183	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	115	31.18979080003919	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	116	31.19977750000544	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	117	31.210003299987875	26	
pilot	001	countdown	apparatusForce_2	1	trials	test	118	31.2198866000399	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	119	31.229942000005394	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	120	31.23990089999279	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	121	31.24989000003552	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	122	31.2598937000148	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	123	31.269946600019466	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	124	31.280010299989954	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	125	31.28988360002404	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	126	31.29987849999452	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	127	31.309928900038358	46	
pilot	001	countdown	apparatusForce_2	1	trials	test	128	31.319916200009175	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	129	31.330018600041512	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	130	31.3399175000377	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	131	31.350217600003816	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	132	31.35993790003704	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	133	31.369940100004897	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	134	31.380324200028554	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	135	31.389911300037056	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	136	31.399874499998987	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	137	31.41006580000976	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	138	31.420792400022037	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	139	31.430228499986697	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	140	31.440227599989157	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	141	31.450136700004805	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	142	31.460142600000836	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	143	31.470662000006996	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	144	31.480103100009728	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	145	31.490138199995272	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	146	31.500210700032767	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	147	31.510035999992397	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	148	31.520770200004335	64	
pilot	001	countdown	apparatusForce_2	1	trials	test	149	31.53014849999454	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	150	31.540178299997933	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	151	31.550151100032963	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	152	31.560140900022816	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	153	31.570682700024918	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	154	31.580096299992874	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	155	31.59020870004315	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	156	31.600219800020568	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	157	31.61013720004121	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	158	31.621542700042482	85	
pilot	001	countdown	apparatusForce_2	1	trials	test	159	31.630166799994186	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	160	31.64016619999893	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	161	31.650150300003588	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	162	31.660495300020557	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	163	31.670576700009406	23	
pilot	001	countdown	apparatusForce_2	1	trials	test	164	31.6801368999877	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	165	31.690195200033486	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	166	31.700204399996437	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	167	31.710220800014213	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	168	31.720944300002884	91	
pilot	001	countdown	apparatusForce_2	1	trials	test	169	31.73041399999056	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	170	31.74045290000504	44	
pilot	001	countdown	apparatusForce_2	1	trials	test	171	31.75071630004095	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	172	31.760833800013643	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	173	31.770926400029566	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	174	31.78067629999714	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	175	31.790496600035112	23	
pilot	001	countdown	apparatusForce_2	1	trials	test	176	31.801120100019034	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	177	31.810433500038926	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	178	31.821514900017064	34	
pilot	001	countdown	apparatusForce_2	1	trials	test	179	31.83148729999084	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	180	31.841355100041255	29	
pilot	001	countdown	apparatusForce_2	1	trials	test	181	31.850621699995827	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	182	31.86221240001032	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	183	31.871045999985654	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	184	31.880677000037394	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	185	31.890519300010055	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	186	31.901174500002526	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	187	31.910604800039437	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	188	31.92106760002207	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	189	31.931783800013363	29	
pilot	001	countdown	apparatusForce_2	1	trials	test	190	31.940966600028332	63	
pilot	001	countdown	apparatusForce_2	1	trials	test	191	31.95146900002146	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	192	31.960660899989307	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	193	31.971797300036997	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	194	31.98159849998774	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	195	31.990519100043457	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	196	32.0014067000011	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	197	32.011236699996516	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	198	32.02067920000991	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	199	32.03137490001973	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	200	32.04055660002632	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	201	32.05368750001071	24	
pilot	001	countdown	apparatusForce_2	1	trials	test	202	32.060996900021564	31	
pilot	001	countdown	apparatusForce_2	1	trials	test	203	32.07074590004049	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	204	32.080948400020134	27	
pilot	001	countdown	apparatusForce_2	1	trials	test	205	32.09088490001159	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	206	32.10079210001277	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	207	32.11108950001653	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	208	32.12167090002913	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	209	32.130781700019725	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	210	32.14084479998564	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	211	32.150796800036915	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	212	32.16068450000603	22	
pilot	001	countdown	apparatusForce_2	1	trials	test	213	32.171809900028165	37	
pilot	001	countdown	apparatusForce_2	1	trials	test	214	32.18089180003153	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	215	32.19198180001695	41	
pilot	001	countdown	apparatusForce_2	1	trials	test	216	32.20083440002054	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	217	32.21079690003535	14	
pilot	001	countdown	apparatusForce_2	1	trials	test	218	32.22166969999671	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	219	32.23108639998827	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	220	32.240796600002795	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	221	32.251139500003774	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	222	32.26099490001798	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	223	32.27100170002086	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	224	32.28102090000175	21	
pilot	001	countdown	apparatusForce_2	1	trials	test	225	32.29081249999581	66	
pilot	001	countdown	apparatusForce_2	1	trials	test	226	32.30118890001904	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	227	32.311955200042576	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	228	32.321101400011685	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	229	32.331499200023245	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	230	32.34085440001218	16	
pilot	001	countdown	apparatusForce_2	1	trials	test	231	32.35092120000627	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	232	32.36141559999669	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	233	32.370882700022776	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	234	32.380818100005854	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	235	32.390880900027696	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	236	32.403331300010905	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	237	32.410917500033975	25	
pilot	001	countdown	apparatusForce_2	1	trials	test	238	32.42100410000421	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	239	32.43092740001157	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	240	32.44105830002809	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	241	32.45105949998833	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	242	32.460938500007614	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	243	32.471653099986725	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	244	32.48094959999435	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	245	32.49094690004131	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	246	32.50117649999447	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	247	32.51088040001923	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	248	32.521976999996696	6	
pilot	001	countdown	apparatusForce_2	1	trials	test	249	32.531027299992274	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	250	32.541008200030774	20	
pilot	001	countdown	apparatusForce_2	1	trials	test	251	32.55099419999169	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	252	32.561021400033496	15	
pilot	001	countdown	apparatusForce_2	1	trials	test	253	32.570977800001856	18	
pilot	001	countdown	apparatusForce_2	1	trials	test	254	32.581103300035466	19	
pilot	001	countdown	apparatusForce_2	1	trials	test	255	32.59101090003969	17	
pilot	001	countdown	apparatusForce_2	1	trials	test	256	32.60106330004055	17	
