block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,9,0.4,26.67,"[255, 0, 0]",9,False,7,"[227, 158, 95]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,0,"[237, 125, 156]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,1,"[169, 33, 73]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,2,"[195, 80, 118]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,3,"[168, 42, 85]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,4,"[242, 143, 163]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,5,"[123, 68, 7]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,6,"[253, 121, 153]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",10,False,7,"[182, 10, 78]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,0,"[121, 49, 9]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,1,"[248, 164, 90]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,2,"[167, 100, 122]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,3,"[130, 14, 33]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,4,"[200, 161, 138]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,5,"[236, 68, 135]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,6,"[141, 101, 51]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",11,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,0,"[241, 21, 133]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,1,"[141, 86, 90]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,2,"[182, 56, 98]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,3,"[202, 99, 131]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,4,"[119, 80, 67]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,5,"[130, 67, 74]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,6,"[230, 161, 104]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",12,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,0,"[122, 56, 36]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,1,"[200, 104, 137]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,2,"[172, 86, 117]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,3,"[201, 132, 148]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,4,"[126, 25, 30]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,5,"[133, 69, 78]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,6,"[124, 18, 24]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",13,False,7,"[217, 93, 137]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,0,"[153, 54, 82]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,1,"[250, 111, 153]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,2,"[174, 6, 76]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,3,"[192, 134, 146]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,4,"[163, 115, 50]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,5,"[161, 108, 25]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,6,"[249, 108, 146]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",14,False,7,"[152, 75, 92]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,0,"[112, 34, 10]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,1,"[138, 102, 60]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,2,"[176, 130, 76]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,3,"[215, 157, 102]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,4,"[238, 134, 161]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,5,"[247, 147, 5]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,6,"[113, 72, 64]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",15,False,7,"[242, 58, 128]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,0,"[125, 21, 30]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,1,"[126, 31, 30]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,2,"[163, 109, 127]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,3,"[119, 72, 58]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,4,"[153, 70, 86]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,5,"[218, 162, 118]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,6,"[177, 113, 26]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",16,False,7,"[245, 180, 150]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,0,"[139, 0, 28]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,1,"[192, 150, 146]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,2,"[229, 59, 134]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,3,"[225, 167, 148]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,4,"[240, 171, 163]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,5,"[214, 12, 105]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,6,"[243, 97, 150]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",17,False,7,"[227, 46, 120]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,0,"[176, 37, 84]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,1,"[155, 21, 62]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,2,"[222, 154, 93]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,3,"[119, 60, 42]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,4,"[234, 167, 144]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,5,"[121, 70, 64]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,6,"[135, 105, 86]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",18,False,7,"[138, 46, 63]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,0,"[249, 69, 143]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,1,"[188, 118, 8]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,2,"[196, 130, 46]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,3,"[205, 142, 71]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,4,"[222, 33, 124]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,5,"[119, 69, 31]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,6,"[242, 47, 130]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",19,False,7,"[211, 2, 103]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,0,"[118, 36, 36]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,1,"[210, 58, 115]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,2,"[240, 91, 146]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,3,"[145, 65, 82]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,4,"[162, 59, 92]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,5,"[201, 19, 106]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,6,"[212, 20, 104]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",20,False,7,"[197, 16, 102]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,0,"[204, 36, 113]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,1,"[234, 127, 152]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,2,"[133, 43, 44]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,3,"[198, 135, 145]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,4,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,5,"[242, 98, 148]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,6,"[242, 109, 150]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",21,True,7,"[221, 112, 150]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,0,"[219, 134, 147]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,1,"[210, 10, 111]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,2,"[200, 41, 100]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,3,"[180, 143, 133]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,4,"[171, 30, 79]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,5,"[247, 175, 127]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,6,"[224, 27, 120]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",22,False,7,"[136, 106, 104]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,0,"[153, 54, 73]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,1,"[245, 149, 166]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,2,"[206, 87, 132]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,3,"[190, 124, 138]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,4,"[196, 14, 95]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,5,"[252, 169, 118]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,6,"[236, 177, 156]",False,,,,,,,,,,,,,
0,9,0.4,26.67,"[255, 0, 0]",23,False,7,"[181, 58, 102]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,0,"[145, 166, 179]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,1,"[95, 219, 238]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,2,"[49, 184, 201]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,3,"[122, 116, 108]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,4,"[130, 113, 33]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,5,"[64, 105, 67]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,6,"[87, 111, 91]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",0,False,7,"[233, 223, 230]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,0,"[180, 134, 28]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,1,"[194, 138, 3]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,2,"[153, 224, 246]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,3,"[147, 119, 1]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,4,"[104, 151, 160]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,5,"[206, 175, 159]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,6,"[37, 106, 54]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",1,False,7,"[179, 198, 217]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,0,"[208, 224, 246]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,1,"[101, 208, 228]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,2,"[35, 109, 68]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,3,"[137, 113, 46]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,4,"[6, 108, 65]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,5,"[13, 115, 91]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,6,"[220, 165, 90]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",2,False,7,"[61, 103, 20]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,0,"[215, 195, 195]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,1,"[107, 159, 172]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,2,"[228, 161, 22]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,3,"[101, 196, 216]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,4,"[243, 191, 141]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,5,"[225, 160, 60]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,6,"[199, 217, 236]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",3,False,7,"[87, 132, 131]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,0,"[50, 123, 116]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,1,"[134, 136, 141]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,2,"[166, 167, 181]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,3,"[82, 142, 145]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,4,"[44, 108, 31]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,5,"[248, 213, 200]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,6,"[145, 225, 246]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",4,False,7,"[174, 128, 26]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,0,"[8, 104, 20]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,1,"[219, 189, 177]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,2,"[70, 127, 124]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,3,"[25, 115, 78]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,4,"[243, 173, 53]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,5,"[84, 113, 103]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,6,"[119, 111, 40]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",5,True,7,"[0, 255, 0]",True,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,0,"[203, 189, 213]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,1,"[35, 129, 125]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,2,"[56, 108, 32]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,3,"[164, 126, 49]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,4,"[195, 225, 244]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,5,"[31, 122, 106]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,6,"[66, 107, 68]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",6,False,7,"[57, 107, 48]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,0,"[217, 153, 39]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,1,"[84, 193, 216]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,2,"[176, 138, 70]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,3,"[101, 179, 195]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,4,"[69, 129, 126]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,5,"[217, 160, 95]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,6,"[160, 121, 23]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",7,False,7,"[252, 187, 100]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,0,"[132, 135, 143]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,1,"[237, 174, 69]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,2,"[21, 105, 13]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,3,"[205, 176, 161]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,4,"[73, 116, 94]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,5,"[73, 132, 131]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,6,"[114, 207, 230]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",8,False,7,"[248, 195, 153]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,0,"[157, 207, 229]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,1,"[146, 119, 14]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,2,"[188, 156, 136]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,3,"[231, 181, 142]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,4,"[170, 145, 124]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,5,"[75, 215, 237]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,6,"[133, 110, 17]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",9,False,7,"[54, 190, 205]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,0,"[215, 157, 36]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,1,"[230, 202, 193]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,2,"[73, 216, 238]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,3,"[107, 106, 73]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,4,"[79, 111, 78]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,5,"[152, 118, 2]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,6,"[233, 168, 55]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",10,True,7,"[0, 255, 0]",True,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,0,"[8, 108, 70]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,1,"[167, 127, 58]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,2,"[33, 108, 53]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,3,"[171, 231, 253]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,4,"[179, 141, 90]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,5,"[198, 178, 174]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,6,"[192, 142, 42]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",11,False,7,"[169, 153, 145]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,0,"[205, 151, 80]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,1,"[71, 128, 129]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,2,"[119, 115, 105]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,3,"[210, 152, 11]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,4,"[164, 129, 63]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,5,"[159, 151, 164]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,6,"[61, 117, 104]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",12,False,7,"[117, 115, 97]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,0,"[109, 154, 163]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,1,"[0, 137, 140]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,2,"[168, 178, 197]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,3,"[106, 144, 152]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,4,"[156, 149, 165]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,5,"[119, 111, 71]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,6,"[191, 182, 189]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",13,False,7,"[250, 191, 130]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,0,"[218, 167, 110]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,1,"[48, 117, 101]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,2,"[68, 126, 123]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,3,"[115, 127, 129]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,4,"[45, 169, 183]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,5,"[174, 128, 6]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,6,"[6, 103, 31]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",14,False,7,"[6, 105, 10]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,0,"[114, 114, 86]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,1,"[16, 137, 137]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,2,"[36, 150, 154]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,3,"[171, 181, 201]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,4,"[139, 112, 0]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,5,"[46, 165, 177]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,6,"[96, 106, 42]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",15,False,7,"[50, 107, 37]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,0,"[39, 102, 10]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,1,"[20, 210, 233]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,2,"[156, 128, 94]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,3,"[15, 107, 52]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,4,"[254, 182, 69]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,5,"[140, 113, 12]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,6,"[110, 104, 28]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",16,False,7,"[224, 222, 246]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,0,"[151, 130, 109]",False,,,,,,,,,,,,,
0,10,0.4,43.33,"[0, 255, 0]",17,False,1,"[56, 225, 252]",False,,,,,,,,,,,,,
