block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,8,0.4,60.0,"[0, 255, 0]",16,False,2,"[212, 116, 20]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",16,False,3,"[17, 168, 226]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",16,False,4,"[43, 89, 100]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",16,False,5,"[7, 168, 226]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",16,False,6,"[106, 73, 13]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",16,False,7,"[37, 168, 229]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,0,"[123, 78, 17]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,1,"[87, 171, 244]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,2,"[36, 79, 71]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,3,"[21, 70, 33]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,4,"[81, 127, 179]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,5,"[93, 145, 208]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,6,"[241, 148, 100]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",17,False,7,"[158, 108, 92]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,0,"[130, 149, 225]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,1,"[61, 104, 131]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,2,"[151, 90, 12]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,3,"[128, 122, 186]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,4,"[104, 125, 173]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,5,"[125, 166, 252]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,6,"[169, 167, 254]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",18,False,7,"[142, 85, 21]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,0,"[98, 155, 216]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,1,"[99, 70, 3]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,2,"[74, 156, 220]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,3,"[14, 69, 8]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,4,"[175, 109, 78]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,5,"[2, 72, 35]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,6,"[224, 139, 102]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",19,False,7,"[132, 144, 228]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,0,"[188, 134, 129]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,1,"[138, 160, 246]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,2,"[20, 176, 245]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,3,"[104, 137, 189]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,4,"[31, 164, 226]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,5,"[119, 120, 190]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,6,"[146, 117, 188]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",20,False,7,"[211, 112, 24]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,0,"[239, 134, 61]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,1,"[66, 123, 159]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,2,"[5, 75, 52]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,3,"[109, 103, 143]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,4,"[233, 121, 21]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,5,"[143, 158, 243]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,6,"[193, 146, 147]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",21,False,7,"[221, 144, 115]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,0,"[114, 127, 183]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,1,"[231, 133, 64]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,2,"[212, 179, 203]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,3,"[157, 119, 191]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,4,"[0, 154, 207]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,5,"[214, 131, 93]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,6,"[31, 164, 220]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",22,False,7,"[121, 156, 233]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,0,"[140, 118, 196]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,1,"[0, 255, 0]",True,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,2,"[23, 73, 54]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,3,"[176, 140, 240]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,4,"[105, 122, 177]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,5,"[158, 144, 234]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,6,"[134, 125, 195]",False,,,,,,,,,,,,,
0,8,0.4,60.0,"[0, 255, 0]",23,True,7,"[33, 124, 161]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,0,"[245, 131, 161]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,1,"[137, 97, 55]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,2,"[197, 23, 101]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,3,"[175, 19, 79]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,4,"[145, 27, 58]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,5,"[140, 74, 83]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,6,"[207, 148, 83]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",0,False,7,"[200, 152, 117]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,0,"[254, 151, 155]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,1,"[246, 117, 147]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,2,"[227, 157, 90]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,3,"[193, 153, 122]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,4,"[116, 34, 1]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,5,"[206, 130, 22]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,6,"[131, 38, 49]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",1,False,7,"[116, 51, 34]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,0,"[235, 123, 158]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,1,"[145, 3, 45]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,2,"[250, 140, 161]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,3,"[253, 79, 142]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,4,"[242, 9, 121]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,5,"[159, 12, 63]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,6,"[196, 42, 100]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",2,False,7,"[142, 91, 38]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,0,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,1,"[185, 150, 131]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,2,"[214, 131, 20]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,3,"[229, 168, 133]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,4,"[183, 122, 29]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,5,"[160, 72, 98]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,6,"[219, 170, 150]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",3,True,7,"[245, 59, 140]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,0,"[123, 76, 62]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,1,"[140, 97, 103]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,2,"[218, 39, 123]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,3,"[153, 38, 67]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,4,"[192, 43, 104]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,5,"[114, 51, 14]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,6,"[234, 138, 8]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",4,False,7,"[221, 141, 55]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,0,"[162, 58, 84]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,1,"[132, 46, 52]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,2,"[201, 25, 107]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,3,"[158, 32, 66]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,4,"[132, 79, 87]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,5,"[117, 65, 48]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,6,"[166, 141, 126]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",5,False,7,"[183, 121, 35]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,0,"[242, 151, 46]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,1,"[178, 102, 130]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,2,"[205, 116, 144]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,3,"[137, 103, 107]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,4,"[201, 80, 127]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,5,"[173, 117, 135]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,6,"[230, 139, 31]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",6,False,7,"[215, 162, 131]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,0,"[164, 50, 78]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,1,"[148, 39, 67]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,2,"[218, 143, 65]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,3,"[207, 152, 107]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,4,"[252, 28, 136]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,5,"[200, 157, 119]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,6,"[128, 17, 4]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",7,False,7,"[136, 100, 104]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,0,"[237, 12, 122]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,1,"[253, 167, 106]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,2,"[214, 70, 121]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,3,"[202, 152, 106]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,4,"[160, 132, 126]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,5,"[254, 112, 159]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,6,"[236, 167, 111]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",8,False,7,"[189, 146, 151]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,0,"[222, 149, 67]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,1,"[226, 8, 122]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,2,"[216, 36, 110]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,3,"[236, 6, 127]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,4,"[167, 2, 64]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,5,"[199, 15, 93]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,6,"[181, 124, 53]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",9,False,7,"[246, 145, 164]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,0,"[214, 168, 149]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,1,"[173, 66, 95]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,2,"[217, 138, 35]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,3,"[133, 18, 40]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,4,"[176, 5, 71]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,5,"[244, 173, 160]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,6,"[118, 86, 83]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",10,False,7,"[222, 83, 131]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,0,"[113, 55, 29]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,1,"[136, 104, 100]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,2,"[121, 61, 54]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,3,"[120, 18, 19]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,4,"[231, 167, 122]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,5,"[180, 135, 81]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,6,"[121, 78, 53]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",11,False,7,"[115, 57, 14]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,0,"[217, 133, 154]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,1,"[211, 106, 139]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,2,"[197, 132, 49]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,3,"[247, 47, 134]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,4,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,5,"[247, 29, 133]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,6,"[205, 133, 31]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",12,True,7,"[165, 58, 88]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,0,"[151, 114, 116]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,1,"[242, 118, 151]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,2,"[194, 136, 74]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,3,"[237, 156, 90]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,4,"[131, 14, 33]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,5,"[128, 13, 20]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,6,"[116, 59, 54]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",13,False,7,"[154, 89, 109]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,0,"[134, 39, 53]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,1,"[127, 99, 96]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,2,"[138, 114, 96]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,3,"[123, 51, 43]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,4,"[238, 3, 128]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,5,"[131, 93, 55]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,6,"[241, 99, 148]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",14,False,7,"[174, 41, 83]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,0,"[204, 123, 0]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,1,"[206, 160, 122]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,2,"[208, 5, 96]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,3,"[226, 168, 153]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,4,"[228, 117, 153]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,5,"[157, 63, 93]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,6,"[181, 123, 140]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",15,False,7,"[249, 60, 140]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,0,"[139, 79, 13]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,1,"[175, 127, 138]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,2,"[198, 150, 110]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,3,"[195, 95, 129]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,4,"[243, 165, 94]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,5,"[121, 57, 37]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,6,"[170, 59, 92]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",16,False,7,"[210, 72, 125]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,0,"[126, 5, 24]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,1,"[187, 71, 107]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,2,"[130, 81, 83]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,3,"[236, 47, 133]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,4,"[240, 168, 157]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,5,"[219, 158, 100]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,6,"[116, 38, 18]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",17,False,7,"[169, 63, 96]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,0,"[210, 8, 107]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,1,"[214, 111, 138]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,2,"[250, 153, 163]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,3,"[123, 93, 66]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,4,"[246, 160, 98]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,5,"[245, 37, 125]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,6,"[141, 39, 60]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",18,False,7,"[174, 113, 131]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,0,"[233, 152, 59]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,1,"[243, 81, 137]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,2,"[245, 159, 90]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,3,"[211, 157, 151]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,4,"[240, 175, 134]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,5,"[229, 53, 127]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,6,"[140, 120, 112]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",19,False,7,"[192, 132, 142]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,0,"[129, 77, 72]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,1,"[224, 48, 125]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,2,"[206, 63, 119]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,3,"[228, 53, 132]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,4,"[244, 176, 145]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,5,"[201, 22, 93]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,6,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",20,True,7,"[238, 88, 138]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,0,"[240, 134, 152]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,1,"[227, 21, 112]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,2,"[232, 11, 119]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,3,"[175, 118, 48]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,4,"[143, 10, 48]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,5,"[214, 76, 132]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,6,"[164, 47, 85]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",21,False,7,"[145, 121, 114]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,0,"[135, 89, 33]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,1,"[255, 0, 0]",True,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,2,"[231, 173, 145]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,3,"[236, 47, 126]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,4,"[154, 75, 93]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,5,"[169, 23, 72]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,6,"[154, 36, 65]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",22,True,7,"[170, 112, 27]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,0,"[190, 29, 95]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,1,"[127, 72, 33]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,2,"[193, 86, 122]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,3,"[251, 179, 154]",False,,,,,,,,,,,,,
0,9,0.03,26.67,"[255, 0, 0]",23,False,4,"[161, 137, 130]",False,,,,,,,,,,,,,
