participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	22	287.43444610000006	287.430667299981	287.43444610000006	3.5	-0.7	1047	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	23	287.4421050999954	287.43814069998916	287.4421050999954	3.5	-0.7	1048	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	24	287.4502472000022	287.4464242999966	287.4502472000022	3.5	-0.4	1048	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	25	287.458259099978	287.4543657999893	287.458259099978	3.5	-0.7	1047	4606
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	26	287.4666301999823	287.46229259998654	287.4666301999823	3.5	-0.7	1047	4611
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	27	287.47416759998305	287.47015629999805	287.47416759998305	3.5	-0.7	1049	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	28	287.4824927999871	287.4782591999974	287.4824927999871	3.5	-0.7	1048	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	29	287.4901789999858	287.4860853999853	287.4901789999858	3.5	-0.4	1049	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	30	287.49818019999657	287.49417619997985	287.49818019999657	3.5	-0.7	1051	4606
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	31	287.50616950000403	287.50259129999904	287.50616950000403	3.5	-0.5	1049	4612
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	32	287.5144831999787	287.51024229999166	287.5144831999787	3.5	-0.5	1048	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	33	287.52224520000163	287.5184321999841	287.52224520000163	3.5	-0.5	1045	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	34	287.5302604000026	287.5262736000004	287.5302604000026	3.5	-0.4	1048	4626
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	35	287.5382476999948	287.53437009998015	287.5382476999948	3.5	-0.7	1050	4606
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	36	287.5463295999798	287.54212470000493	287.5463295999798	3.5	-0.5	1048	4612
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	37	287.55429559998447	287.5503117000044	287.55429559998447	3.5	-0.5	1051	4624
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	38	287.5623253999802	287.5583881000057	287.5623253999802	3.5	-0.5	1049	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	39	287.57019359999686	287.56677639999543	287.57019359999686	3.5	-0.4	1050	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	40	287.5782462999923	287.5743148000038	287.5782462999923	3.5	-0.7	1050	4606
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	41	287.5860820999951	287.5826043999987	287.5860820999951	3.5	-0.7	1050	4611
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	42	287.5942662000016	287.5904781999998	287.5942662000016	3.5	-0.7	1421	4624
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	43	287.6023947999929	287.5984574999893	287.6023947999929	3.5	-0.7	985	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	44	287.6102473999781	287.6062896999938	287.6102473999781	2.3	-0.4	988	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	45	287.6186420999875	287.6143264999846	287.6186420999875	2.3	-0.7	1005	4606
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	46	287.6262274000037	287.6222984000051	287.6262274000037	2.7	-0.5	1020	4612
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	47	287.634922199999	287.63045490000513	287.634922199999	3.0	-0.5	1029	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	48	287.64317329999176	287.64062570000533	287.64317329999176	3.2	-0.5	1033	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	49	287.65038009997807	287.64631989999907	287.65038009997807	3.2	-0.4	1038	4626
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	50	287.65961669999524	287.6543597999844	287.65961669999524	3.4	-0.7	1041	4606
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	51	287.66649780000444	287.66223519999767	287.66649780000444	3.4	-0.5	1041	4613
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	52	287.67431519998354	287.6702888	287.67431519998354	3.4	-0.5	1043	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	53	287.6863315999799	287.6791583999875	287.6863315999799	3.4	-0.5	1168	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	54	287.6943088999833	287.6903151999868	287.6943088999833	3.4	-0.4	946	4624
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	55	287.7024483999994	287.6983423999918	287.7024483999994	1.9	-0.9	974	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	56	287.7103019999922	287.7064298999903	287.7103019999922	1.9	-0.4	1000	4627
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	57	287.7183991000056	287.71456649998436	287.7183991000056	2.5	-0.7	1018	4605
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	58	287.72620119998464	287.7222391999967	287.72620119998464	2.8	-0.5	1023	4613
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	59	287.7343315999897	287.7303566999908	287.7343315999897	3.0	-0.5	1033	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	60	287.74227869999595	287.7382783999783	287.74227869999595	3.2	-0.5	1037	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	61	287.75035769998794	287.7463436999824	287.75035769998794	3.4	-0.4	1041	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	62	287.7582801999815	287.75422360000084	287.7582801999815	3.4	-0.7	1040	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	63	287.76672389998566	287.7624055999913	287.76672389998566	3.4	-0.5	1422	4613
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	64	287.77439799997956	287.7707365999813	287.77439799997956	5.0	-0.5	1113	4622
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	65	287.78295019999496	287.7783972999896	287.78295019999496	5.0	-0.5	972	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	66	287.79085089999717	287.7866325000068	287.79085089999717	2.3	-0.4	991	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	67	287.80223099997966	287.7957026999793	287.80223099997966	2.3	-0.7	1010	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	68	287.8063590999809	287.8026750999852	287.8063590999809	2.7	-0.5	1021	4613
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	69	287.8148985999869	287.8105349999969	287.8148985999869	3.0	-0.5	1034	4622
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	70	287.8232960999885	287.8213781999948	287.8232960999885	3.2	-0.5	1034	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	71	287.8309067999944	287.82633939999505	287.8309067999944	3.2	-0.4	1040	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	72	287.83917140000267	287.83696220000274	287.83917140000267	3.4	-0.7	1039	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	73	287.84650689997943	287.84239049997996	287.84650689997943	3.4	-0.5	1041	4613
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	74	287.85425229999237	287.8507643000048	287.85425229999237	3.4	-0.5	1047	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	75	287.86244100000476	287.85862199999974	287.86244100000476	3.5	-0.5	1046	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	76	287.87020259999554	287.86730099999113	287.87020259999554	3.5	-0.4	1047	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	77	287.8782471999875	287.8743123000022	287.8782471999875	3.5	-0.7	1047	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	78	287.8866817999806	287.88242639999953	287.8866817999806	3.5	-0.5	1045	4614
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	79	287.89421959998435	287.89353889998165	287.89421959998435	3.5	-0.5	1045	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	80	287.9022177000006	287.89830830000574	287.9022177000006	3.5	-0.5	1043	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	81	287.91025799998897	287.9064486999996	287.91025799998897	3.5	-0.4	1044	4626
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	82	287.91876549998415	287.91430400000536	287.91876549998415	3.4	-0.7	1043	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	83	287.92620669997996	287.92226289998507	287.92620669997996	3.4	-0.5	1043	4614
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	84	287.93487969998387	287.9307635999867	287.93487969998387	3.4	-0.5	1043	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	85	287.94446070000413	287.9395739999891	287.94446070000413	3.4	-0.5	1046	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	86	287.9506324999966	287.9467505000066	287.9506324999966	3.5	-0.4	1044	4626
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	87	287.95820649998495	287.9543236999889	287.95820649998495	3.5	-0.7	1046	4605
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	88	287.96641799999634	287.9622987000039	287.96641799999634	3.5	-0.5	1045	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	89	287.97434970000177	287.97094020000077	287.97434970000177	3.5	-0.5	1047	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	90	287.983344999986	287.97824070000206	287.983344999986	3.5	-0.5	1047	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	91	287.9902456999989	287.9867308999819	287.9902456999989	3.5	-0.4	1047	4627
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	92	287.99863919999916	287.9942650999874	287.99863919999916	3.5	-0.7	1044	4605
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	93	288.006479499978	288.00243709998904	288.006479499978	3.5	-0.5	1047	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	94	288.0148135999916	288.0102923999948	288.0148135999916	3.5	-0.5	1045	4623
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	95	288.0225017000048	288.0191677999974	288.0225017000048	3.5	-0.5	1045	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	96	288.0311568999896	288.02627459997893	288.0311568999896	3.5	-0.4	1043	4626
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	97	288.03821070000413	288.0343695000047	288.03821070000413	3.5	-0.7	1048	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	98	288.0463514000003	288.0423643999966	288.0463514000003	3.5	-0.5	1047	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	99	288.0546728000045	288.05065749998903	288.0546728000045	3.5	-0.5	1046	4622
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	100	288.0622405000031	288.05837469999096	288.0622405000031	3.5	-0.5	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	101	288.07050689999596	288.0667923000001	288.07050689999596	3.5	-0.4	1043	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	102	288.0783012000029	288.07420979999006	288.0783012000029	3.5	-0.7	1045	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	103	288.0863839999947	288.0824522000039	288.0863839999947	3.5	-0.5	1044	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	104	288.0943811000034	288.09030359997996	288.0943811000034	3.5	-0.5	1047	4622
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	105	288.10248810000485	288.0987066999951	288.10248810000485	3.5	-0.5	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	106	288.11026069999207	288.10621999998693	288.11026069999207	3.5	-0.4	1043	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	107	288.1186829999788	288.1143127999967	288.1186829999788	3.4	-0.7	1042	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	108	288.1263214999926	288.12299079998047	288.1263214999926	3.4	-0.5	1045	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	109	288.13493830000516	288.13045329999295	288.13493830000516	3.5	-0.5	1044	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	110	288.1433645999932	288.13836620000075	288.1433645999932	3.5	-0.5	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	111	288.1519232999999	288.1497105000017	288.1519232999999	3.5	-0.4	1042	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	112	288.1582773999835	288.1542541999952	288.1582773999835	3.5	-0.7	1045	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	113	288.16759810000076	288.165302599984	288.16759810000076	3.5	-0.5	1044	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	114	288.1743157999881	288.17056229998707	288.1743157999881	3.5	-0.5	1043	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	115	288.18275479998556	288.17832599999383	288.18275479998556	3.4	-0.5	1043	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	116	288.1903112999862	288.18635469998117	288.1903112999862	3.4	-0.4	1042	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	117	288.1985573999991	288.19423939997796	288.1985573999991	3.4	-0.7	1046	4604
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	118	288.2070617999998	288.20334139998886	288.2070617999998	3.4	-0.5	1042	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	119	288.21812889998546	288.21095340000466	288.21812889998546	3.4	-0.5	1043	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	120	288.2223107999889	288.2183770999836	288.2223107999889	3.4	-0.5	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	121	288.230266700004	288.2266638999863	288.230266700004	3.5	-0.4	1045	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	122	288.23835719999624	288.2343813999905	288.23835719999624	3.5	-0.9	1042	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	123	288.24628069999744	288.24222769998596	288.24628069999744	3.5	-0.5	1045	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	124	288.25460240000393	288.2507721000002	288.25460240000393	3.4	-0.5	1043	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	125	288.26241329999175	288.25947049999377	288.26241329999175	3.5	-0.5	1045	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	126	288.2707168000052	288.2665058999846	288.2707168000052	3.5	-0.4	1044	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	127	288.278349900007	288.27464069999405	288.278349900007	3.5	-0.9	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	128	288.2863201999862	288.28324779999093	288.2863201999862	3.5	-0.5	1044	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	129	288.29426870000316	288.29033249997883	288.29426870000316	3.5	-0.5	1045	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	130	288.30288790000486	288.29874129997916	288.30288790000486	3.5	-0.5	1044	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	131	288.3103659999906	288.3065039999783	288.3103659999906	3.5	-0.4	1047	4624
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	132	288.31880889998865	288.3146111999813	288.31880889998865	3.5	-0.9	1047	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	133	288.3262989000068	288.3225432999898	288.3262989000068	3.5	-0.5	1047	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	134	288.3342725999828	288.3307833999861	288.3342725999828	3.5	-0.5	1046	4620
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	135	288.3423636999796	288.3382375999936	288.3423636999796	3.5	-0.5	1043	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	136	288.35053649998736	288.3464222000039	288.35053649998736	3.5	-0.4	1045	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	137	288.3583149999904	288.35458789998665	288.3583149999904	3.5	-0.9	1044	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	138	288.3671176999924	288.3624640000053	288.3671176999924	3.5	-0.5	1048	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	139	288.37440529998275	288.3708585999848	288.37440529998275	3.5	-0.5	1045	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	140	288.3825986000011	288.3783202999912	288.3825986000011	3.5	-0.5	1046	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	141	288.3903912999958	288.3863248999987	288.3903912999958	3.5	-0.4	1046	4626
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	142	288.3984120999812	288.3943275999918	288.3984120999812	3.5	-0.9	1045	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	143	288.4063571000006	288.40299719999894	288.4063571000006	3.5	-0.5	1043	4615
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	144	288.4144619999861	288.41028729997925	288.4144619999861	3.5	-0.5	1046	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	145	288.42244169997866	288.4184921999986	288.42244169997866	3.5	-0.5	1046	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	146	288.4303760000039	288.42642099998193	288.4303760000039	3.5	-0.4	1047	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	147	288.43849749999936	288.4348684999859	288.43849749999936	3.5	-0.9	1044	4602
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	148	288.44622640000307	288.4423198000004	288.44622640000307	3.5	-0.5	1045	4616
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	149	288.454398700007	288.45092410000507	288.454398700007	3.5	-0.5	1044	4621
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	150	288.46230369998375	288.45838500000536	288.46230369998375	3.5	-0.5	1043	4603
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	151	288.47057129998575	288.4666406000033	288.47057129998575	3.4	-0.4	1043	4625
627229	001	rr_trial	trial_force	1	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	152	288.47828159999335	288.47432459998527	288.47828159999335	3.4	-0.9	1043	4603
