block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
0,9,0.15,60.0,"[255, 0, 0]",9,False,4,"[170, 207, 128]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",9,False,5,"[139, 181, 117]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",9,False,6,"[240, 253, 169]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",9,False,7,"[31, 184, 188]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,0,"[31, 137, 128]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,1,"[200, 227, 160]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,2,"[23, 74, 48]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,3,"[142, 212, 253]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,4,"[168, 224, 239]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,5,"[231, 227, 36]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,6,"[31, 161, 210]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",10,False,7,"[50, 174, 173]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,0,"[248, 242, 66]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,1,"[57, 205, 217]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,2,"[117, 169, 129]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,3,"[73, 151, 126]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,4,"[70, 113, 57]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,5,"[113, 159, 94]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,6,"[255, 0, 0]",True,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",11,True,7,"[62, 201, 224]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,0,"[42, 177, 172]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,1,"[2, 204, 234]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,2,"[205, 239, 186]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,3,"[0, 162, 218]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,4,"[69, 168, 207]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,5,"[46, 177, 241]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,6,"[12, 136, 171]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",12,False,7,"[24, 166, 223]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,0,"[23, 197, 216]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,1,"[55, 157, 147]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,2,"[65, 177, 235]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,3,"[13, 69, 56]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,4,"[10, 186, 199]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,5,"[85, 155, 125]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,6,"[95, 189, 239]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",13,False,7,"[40, 132, 108]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,0,"[32, 76, 42]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,1,"[57, 155, 139]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,2,"[47, 73, 2]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,3,"[108, 145, 18]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,4,"[42, 131, 156]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,5,"[172, 194, 25]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,6,"[152, 230, 225]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",14,False,7,"[31, 96, 66]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,0,"[168, 209, 162]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,1,"[221, 242, 178]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,2,"[52, 187, 192]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,3,"[141, 193, 161]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,4,"[103, 165, 179]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,5,"[80, 149, 115]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,6,"[173, 206, 140]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",15,False,7,"[199, 216, 116]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,0,"[35, 113, 90]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,1,"[26, 138, 174]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,2,"[48, 161, 156]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,3,"[105, 148, 31]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,4,"[228, 242, 150]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,5,"[255, 0, 0]",True,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,6,"[64, 103, 15]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",16,True,7,"[139, 174, 27]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,0,"[142, 177, 54]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,1,"[93, 136, 67]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,2,"[122, 227, 244]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,3,"[44, 141, 124]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,4,"[61, 164, 200]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,5,"[159, 230, 221]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,6,"[184, 202, 54]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",17,False,7,"[202, 228, 143]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,0,"[13, 90, 70]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,1,"[164, 214, 188]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,2,"[125, 228, 247]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,3,"[37, 206, 228]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,4,"[63, 119, 69]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,5,"[14, 114, 136]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,6,"[170, 202, 133]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",18,False,7,"[33, 202, 214]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,0,"[134, 180, 105]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,1,"[3, 116, 105]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,2,"[69, 195, 197]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,3,"[228, 239, 120]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,4,"[171, 206, 124]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,5,"[100, 159, 118]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,6,"[88, 125, 34]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",19,False,7,"[181, 197, 3]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,0,"[72, 195, 198]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,1,"[24, 164, 158]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,2,"[12, 169, 167]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,3,"[60, 108, 62]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,4,"[201, 209, 7]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,5,"[241, 234, 72]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,6,"[162, 195, 128]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",20,False,7,"[156, 239, 246]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,0,"[52, 184, 188]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,1,"[135, 166, 38]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,2,"[191, 245, 234]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,3,"[190, 208, 37]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,4,"[158, 221, 247]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,5,"[112, 170, 130]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,6,"[153, 184, 92]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",21,False,7,"[1, 143, 135]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,0,"[76, 138, 89]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,1,"[137, 173, 44]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,2,"[248, 241, 18]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,3,"[246, 252, 130]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,4,"[151, 197, 151]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,5,"[84, 143, 91]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,6,"[198, 215, 102]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",22,False,7,"[180, 222, 189]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,0,"[175, 205, 131]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,1,"[95, 184, 218]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,2,"[155, 202, 169]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,3,"[68, 156, 134]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,4,"[100, 140, 6]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,5,"[124, 192, 221]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,6,"[0, 108, 97]",False,,,,,,,,,,,
0,9,0.15,60.0,"[255, 0, 0]",23,False,7,"[107, 144, 42]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,0,"[0, 255, 0]",True,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,1,"[100, 243, 219]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,2,"[28, 205, 181]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,3,"[236, 220, 58]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,4,"[222, 207, 84]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,5,"[189, 244, 221]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,6,"[191, 181, 50]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",0,True,7,"[150, 166, 102]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,0,"[183, 253, 232]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,1,"[66, 167, 106]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,2,"[82, 147, 11]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,3,"[170, 167, 13]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,4,"[222, 207, 134]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,5,"[137, 158, 97]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,6,"[74, 152, 24]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",1,False,7,"[3, 155, 76]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,0,"[210, 191, 52]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,1,"[216, 228, 209]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,2,"[213, 237, 212]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,3,"[13, 171, 126]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,4,"[231, 229, 177]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,5,"[114, 172, 135]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,6,"[227, 205, 41]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",2,False,7,"[41, 151, 34]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,0,"[46, 149, 3]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,1,"[145, 166, 106]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,2,"[192, 182, 3]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,3,"[157, 212, 189]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,4,"[56, 212, 185]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,5,"[236, 211, 80]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,6,"[167, 170, 113]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",3,False,7,"[23, 239, 213]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,0,"[17, 184, 138]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,1,"[142, 168, 129]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,2,"[185, 226, 211]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,3,"[163, 166, 63]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,4,"[239, 245, 212]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,5,"[60, 151, 10]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,6,"[161, 169, 71]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",4,False,7,"[210, 226, 197]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,0,"[150, 163, 18]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,1,"[30, 159, 103]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,2,"[14, 151, 23]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,3,"[248, 223, 46]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,4,"[221, 202, 59]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,5,"[203, 210, 179]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,6,"[88, 159, 89]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",5,False,7,"[224, 208, 92]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,0,"[222, 204, 67]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,1,"[236, 216, 102]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,2,"[31, 152, 63]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,3,"[51, 174, 133]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,4,"[168, 210, 185]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,5,"[17, 197, 164]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,6,"[154, 251, 224]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",6,False,7,"[17, 163, 109]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,0,"[225, 225, 196]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,1,"[178, 218, 196]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,2,"[203, 201, 148]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,3,"[88, 251, 224]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,4,"[225, 203, 93]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,5,"[168, 227, 212]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,6,"[214, 194, 4]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",7,False,7,"[108, 242, 219]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,0,"[173, 169, 47]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,1,"[166, 171, 17]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,2,"[203, 186, 67]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,3,"[221, 202, 105]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,4,"[85, 245, 226]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,5,"[5, 153, 64]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,6,"[48, 196, 164]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",8,False,7,"[164, 163, 60]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,0,"[26, 227, 200]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,1,"[167, 221, 204]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,2,"[55, 154, 67]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,3,"[184, 180, 58]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,4,"[98, 188, 158]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,5,"[129, 200, 175]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,6,"[60, 156, 65]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",9,False,7,"[162, 178, 146]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,0,"[136, 184, 160]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,1,"[153, 238, 214]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,2,"[186, 178, 86]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,3,"[166, 171, 5]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,4,"[138, 182, 159]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,5,"[55, 229, 204]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,6,"[3, 168, 106]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",10,False,7,"[187, 201, 171]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,0,"[215, 203, 9]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,1,"[90, 149, 20]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,2,"[223, 249, 222]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,3,"[36, 175, 137]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,4,"[166, 241, 220]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,5,"[207, 191, 64]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,6,"[215, 201, 117]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",11,False,7,"[143, 171, 120]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,0,"[98, 161, 100]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,1,"[71, 210, 185]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,2,"[31, 152, 4]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,3,"[21, 164, 96]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,4,"[69, 246, 221]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,5,"[128, 152, 58]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,6,"[226, 246, 214]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",12,False,7,"[160, 166, 103]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,0,"[180, 176, 22]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,1,"[146, 159, 11]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,2,"[210, 210, 167]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,3,"[233, 212, 57]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,4,"[168, 172, 81]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,5,"[134, 169, 132]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,6,"[7, 152, 30]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",13,False,7,"[47, 155, 92]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,0,"[0, 255, 0]",True,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,1,"[136, 195, 172]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,2,"[122, 172, 124]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,3,"[124, 155, 31]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,4,"[132, 180, 143]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,5,"[32, 160, 79]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,6,"[236, 222, 61]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",14,True,7,"[34, 234, 214]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,0,"[41, 154, 5]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,1,"[250, 226, 10]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,2,"[193, 187, 130]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,3,"[0, 255, 0]",True,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,4,"[138, 247, 225]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,5,"[232, 241, 213]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,6,"[199, 231, 210]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",15,True,7,"[31, 191, 160]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,0,"[199, 187, 114]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,1,"[51, 241, 220]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,2,"[144, 159, 46]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,3,"[210, 252, 234]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,4,"[9, 157, 85]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,5,"[105, 192, 164]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,6,"[237, 214, 48]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",16,False,7,"[102, 172, 127]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,0,"[32, 213, 183]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,1,"[0, 255, 0]",True,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,2,"[171, 184, 154]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,3,"[195, 211, 185]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,4,"[243, 230, 23]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,5,"[192, 179, 12]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,6,"[31, 179, 142]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",17,True,7,"[128, 171, 129]",False,,,,,,,,,,,
0,10,0.15,26.67,"[0, 255, 0]",18,False,0,"[236, 214, 103]",False,,,,,,,,,,,
